subject,time,unrel,target,cohort,unrelated,rhyme
30,356,0,0,0,0.00696864111498258,0
30,360,0,0,0,0.00696864111498258,0
30,364,0,0,0,0.00696864111498258,0
30,368,0,0,0,0.00696864111498258,0
30,372,0,0,0,0.00696864111498258,0
30,376,0,0,0,0.00696864111498258,0
30,380,0,0,0,0.0104529616724739,0
30,384,0,0,0,0.0104529616724739,0
30,388,0,0.00348432055749129,0.00348432055749129,0.0174216027874564,0
30,392,0,0.00348432055749129,0.00348432055749129,0.0174216027874564,0
30,396,0,0.00696864111498258,0.00348432055749129,0.0209059233449477,0
30,400,0,0.0104529616724739,0.00348432055749129,0.0209059233449477,0.00348432055749129
30,404,0,0.0104529616724739,0.00348432055749129,0.024390243902439,0.00348432055749129
30,408,0,0.0104529616724739,0.00696864111498258,0.024390243902439,0.00348432055749129
30,412,0,0.0104529616724739,0.00696864111498258,0.024390243902439,0.00348432055749129
30,416,0,0.0174216027874564,0.00696864111498258,0.024390243902439,0.00348432055749129
30,420,0,0.0209059233449477,0.00696864111498258,0.024390243902439,0.00348432055749129
30,424,0,0.024390243902439,0.00696864111498258,0.0313588850174216,0.00348432055749129
30,428,0,0.0278745644599303,0.0104529616724739,0.0348432055749129,0.00696864111498258
30,432,0,0.0313588850174216,0.0104529616724739,0.0348432055749129,0.00696864111498258
30,436,0,0.0313588850174216,0.0104529616724739,0.0348432055749129,0.00696864111498258
30,440,0,0.0348432055749129,0.0104529616724739,0.0348432055749129,0.00696864111498258
30,444,0,0.0452961672473868,0.0104529616724739,0.0348432055749129,0.00696864111498258
30,448,0,0.0487804878048781,0.0104529616724739,0.0418118466898955,0.00696864111498258
30,452,0,0.0487804878048781,0.0104529616724739,0.0418118466898955,0.00696864111498258
30,456,0,0.0487804878048781,0.0104529616724739,0.0418118466898955,0.00696864111498258
30,460,0,0.0522648083623693,0.0139372822299652,0.0452961672473868,0.00696864111498258
30,464,0,0.0522648083623693,0.0139372822299652,0.0452961672473868,0.00696864111498258
30,468,0,0.0522648083623693,0.0139372822299652,0.0452961672473868,0.00696864111498258
30,472,0,0.0522648083623693,0.0139372822299652,0.0487804878048781,0.00696864111498258
30,476,0,0.0522648083623693,0.0139372822299652,0.0487804878048781,0.00696864111498258
30,480,0,0.0522648083623693,0.0174216027874564,0.0487804878048781,0.00696864111498258
30,484,0,0.0557491289198606,0.0209059233449477,0.0522648083623693,0.00696864111498258
30,488,0,0.0592334494773519,0.0209059233449477,0.0522648083623693,0.00696864111498258
30,492,0,0.0592334494773519,0.024390243902439,0.0522648083623693,0.00696864111498258
30,496,0,0.0592334494773519,0.0278745644599303,0.0522648083623693,0.00696864111498258
30,500,0,0.0662020905923345,0.0278745644599303,0.0522648083623693,0.00696864111498258
30,504,0,0.0662020905923345,0.0278745644599303,0.0522648083623693,0.00696864111498258
30,508,0,0.0731707317073171,0.0278745644599303,0.0487804878048781,0.0104529616724739
30,512,0,0.0801393728222996,0.0278745644599303,0.0522648083623693,0.0104529616724739
30,516,0,0.0801393728222996,0.0278745644599303,0.0557491289198606,0.0104529616724739
30,520,0,0.083623693379791,0.0278745644599303,0.0557491289198606,0.0104529616724739
30,524,0,0.083623693379791,0.0278745644599303,0.0592334494773519,0.0104529616724739
30,528,0,0.0871080139372822,0.0278745644599303,0.0592334494773519,0.0139372822299652
30,532,0,0.0905923344947735,0.0278745644599303,0.0592334494773519,0.0139372822299652
30,536,0,0.0905923344947735,0.0278745644599303,0.0592334494773519,0.0139372822299652
30,540,0,0.0905923344947735,0.0313588850174216,0.0627177700348432,0.0139372822299652
30,544,0,0.0905923344947735,0.0313588850174216,0.0662020905923345,0.0139372822299652
30,548,0,0.0940766550522648,0.0313588850174216,0.0662020905923345,0.0139372822299652
30,552,0,0.0975609756097561,0.0313588850174216,0.0662020905923345,0.0139372822299652
30,556,0,0.104529616724739,0.0348432055749129,0.0696864111498258,0.0174216027874564
30,560,0,0.104529616724739,0.0348432055749129,0.0731707317073171,0.0209059233449477
30,564,0,0.10801393728223,0.0348432055749129,0.0766550522648084,0.0209059233449477
30,568,0,0.10801393728223,0.0348432055749129,0.0801393728222996,0.0209059233449477
30,572,0,0.111498257839721,0.0348432055749129,0.0801393728222996,0.0209059233449477
30,576,0,0.114982578397213,0.0383275261324042,0.083623693379791,0.0209059233449477
30,580,0,0.121951219512195,0.0418118466898955,0.083623693379791,0.0209059233449477
30,584,0,0.125435540069686,0.0418118466898955,0.0871080139372822,0.0209059233449477
30,588,0,0.125435540069686,0.0452961672473868,0.0871080139372822,0.0209059233449477
30,592,0,0.13588850174216,0.0452961672473868,0.0871080139372822,0.0209059233449477
30,596,0,0.142857142857143,0.0522648083623693,0.0905923344947735,0.0209059233449477
30,600,0,0.146341463414634,0.0592334494773519,0.0905923344947735,0.0209059233449477
30,604,0,0.160278745644599,0.0592334494773519,0.0905923344947735,0.0209059233449477
30,608,0,0.170731707317073,0.0592334494773519,0.0905923344947735,0.0209059233449477
30,612,0,0.181184668989547,0.0627177700348432,0.0905923344947735,0.024390243902439
30,616,0,0.18815331010453,0.0662020905923345,0.0871080139372822,0.024390243902439
30,620,0,0.191637630662021,0.0627177700348432,0.0940766550522648,0.0209059233449477
30,624,0,0.191637630662021,0.0627177700348432,0.0940766550522648,0.0209059233449477
30,628,0,0.191637630662021,0.0627177700348432,0.0940766550522648,0.0209059233449477
30,632,0,0.191637630662021,0.0662020905923345,0.0940766550522648,0.0209059233449477
30,636,0,0.205574912891986,0.0662020905923345,0.083623693379791,0.0209059233449477
30,640,0,0.222996515679443,0.0662020905923345,0.0766550522648084,0.0209059233449477
30,644,0,0.226480836236934,0.0662020905923345,0.0766550522648084,0.0278745644599303
30,648,0,0.236933797909408,0.0662020905923345,0.0766550522648084,0.0278745644599303
30,652,0,0.247386759581882,0.0662020905923345,0.0766550522648084,0.0278745644599303
30,656,0,0.254355400696864,0.0662020905923345,0.0766550522648084,0.0278745644599303
30,660,0,0.257839721254355,0.0627177700348432,0.0801393728222996,0.0278745644599303
30,664,0,0.261324041811847,0.0627177700348432,0.0801393728222996,0.0278745644599303
30,668,0,0.271777003484321,0.0592334494773519,0.083623693379791,0.0278745644599303
30,672,0,0.275261324041812,0.0592334494773519,0.083623693379791,0.0278745644599303
30,676,0,0.282229965156794,0.0592334494773519,0.083623693379791,0.0278745644599303
30,680,0,0.292682926829268,0.0592334494773519,0.0905923344947735,0.0278745644599303
30,684,0,0.299651567944251,0.0592334494773519,0.0905923344947735,0.0313588850174216
30,688,0,0.310104529616725,0.0592334494773519,0.0905923344947735,0.0313588850174216
30,692,0,0.317073170731707,0.0627177700348432,0.0871080139372822,0.0313588850174216
30,696,0,0.327526132404181,0.0627177700348432,0.0871080139372822,0.0348432055749129
30,700,0,0.327526132404181,0.0662020905923345,0.083623693379791,0.0348432055749129
30,704,0,0.337979094076655,0.0662020905923345,0.0871080139372822,0.0313588850174216
30,708,0,0.337979094076655,0.0696864111498258,0.0871080139372822,0.0313588850174216
30,712,0,0.344947735191638,0.0696864111498258,0.083623693379791,0.0313588850174216
30,716,0,0.344947735191638,0.0696864111498258,0.083623693379791,0.0313588850174216
30,720,0,0.35191637630662,0.0696864111498258,0.083623693379791,0.0313588850174216
30,724,0,0.358885017421603,0.0766550522648084,0.083623693379791,0.0278745644599303
30,728,0,0.358885017421603,0.0766550522648084,0.083623693379791,0.0278745644599303
30,732,0,0.358885017421603,0.0766550522648084,0.083623693379791,0.0278745644599303
30,736,0,0.365853658536585,0.0766550522648084,0.0731707317073171,0.0313588850174216
30,740,0,0.379790940766551,0.0766550522648084,0.0766550522648084,0.0313588850174216
30,744,0,0.397212543554007,0.0766550522648084,0.0696864111498258,0.0348432055749129
30,748,0,0.400696864111498,0.0766550522648084,0.0731707317073171,0.0348432055749129
30,752,0,0.40418118466899,0.0766550522648084,0.0731707317073171,0.0348432055749129
30,756,0,0.411149825783972,0.0731707317073171,0.0766550522648084,0.0383275261324042
30,760,0,0.414634146341463,0.0696864111498258,0.0766550522648084,0.0383275261324042
30,764,0,0.428571428571429,0.0662020905923345,0.0801393728222996,0.0383275261324042
30,768,0,0.428571428571429,0.0627177700348432,0.083623693379791,0.0418118466898955
30,772,0,0.43205574912892,0.0662020905923345,0.083623693379791,0.0418118466898955
30,776,0,0.442508710801394,0.0662020905923345,0.0766550522648084,0.0418118466898955
30,780,0,0.45993031358885,0.0662020905923345,0.0731707317073171,0.0452961672473868
30,784,0,0.473867595818815,0.0627177700348432,0.0696864111498258,0.0487804878048781
30,788,0,0.477351916376307,0.0627177700348432,0.0731707317073171,0.0452961672473868
30,792,0,0.484320557491289,0.0592334494773519,0.0731707317073171,0.0452961672473868
30,796,0,0.494773519163763,0.0557491289198606,0.0731707317073171,0.0452961672473868
30,800,0,0.505226480836237,0.0557491289198606,0.0696864111498258,0.0452961672473868
30,804,0,0.519163763066202,0.0522648083623693,0.0696864111498258,0.0452961672473868
30,808,0,0.526132404181185,0.0487804878048781,0.0696864111498258,0.0452961672473868
30,812,0,0.536585365853659,0.0487804878048781,0.0627177700348432,0.0452961672473868
30,816,0,0.543554006968641,0.0522648083623693,0.0627177700348432,0.0452961672473868
30,820,0,0.550522648083624,0.0522648083623693,0.0592334494773519,0.0452961672473868
30,824,0,0.554006968641115,0.0557491289198606,0.0557491289198606,0.0452961672473868
30,828,0,0.564459930313589,0.0557491289198606,0.0557491289198606,0.0383275261324042
30,832,0,0.56794425087108,0.0557491289198606,0.0522648083623693,0.0383275261324042
30,836,0,0.571428571428571,0.0557491289198606,0.0557491289198606,0.0383275261324042
30,840,0,0.571428571428571,0.0557491289198606,0.0557491289198606,0.0418118466898955
30,844,0,0.578397212543554,0.0487804878048781,0.0557491289198606,0.0452961672473868
30,848,0,0.578397212543554,0.0522648083623693,0.0557491289198606,0.0452961672473868
30,852,0,0.581881533101045,0.0522648083623693,0.0592334494773519,0.0452961672473868
30,856,0,0.588850174216028,0.0522648083623693,0.0592334494773519,0.0452961672473868
30,860,0,0.592334494773519,0.0522648083623693,0.0557491289198606,0.0452961672473868
30,864,0,0.588850174216028,0.0487804878048781,0.0592334494773519,0.0452961672473868
30,868,0,0.588850174216028,0.0487804878048781,0.0592334494773519,0.0452961672473868
30,872,0,0.59581881533101,0.0452961672473868,0.0592334494773519,0.0452961672473868
30,876,0,0.599303135888502,0.0418118466898955,0.0592334494773519,0.0452961672473868
30,880,0,0.606271777003484,0.0418118466898955,0.0557491289198606,0.0452961672473868
30,884,0,0.609756097560976,0.0452961672473868,0.0522648083623693,0.0452961672473868
30,888,0,0.609756097560976,0.0487804878048781,0.0452961672473868,0.0452961672473868
30,892,0,0.609756097560976,0.0487804878048781,0.0452961672473868,0.0452961672473868
30,896,0,0.616724738675958,0.0452961672473868,0.0452961672473868,0.0452961672473868
30,900,0,0.620209059233449,0.0452961672473868,0.0452961672473868,0.0452961672473868
30,904,0,0.627177700348432,0.0452961672473868,0.0418118466898955,0.0452961672473868
30,908,0,0.623693379790941,0.0452961672473868,0.0418118466898955,0.0452961672473868
30,912,0,0.627177700348432,0.0418118466898955,0.0418118466898955,0.0487804878048781
30,916,0,0.630662020905923,0.0383275261324042,0.0418118466898955,0.0487804878048781
30,920,0,0.634146341463415,0.0383275261324042,0.0418118466898955,0.0487804878048781
30,924,0,0.634146341463415,0.0383275261324042,0.0383275261324042,0.0487804878048781
30,928,0,0.637630662020906,0.0348432055749129,0.0348432055749129,0.0522648083623693
30,932,0,0.641114982578397,0.0348432055749129,0.0418118466898955,0.0487804878048781
30,936,0,0.641114982578397,0.0383275261324042,0.0418118466898955,0.0487804878048781
30,940,0,0.641114982578397,0.0383275261324042,0.0452961672473868,0.0487804878048781
30,944,0,0.641114982578397,0.0383275261324042,0.0452961672473868,0.0487804878048781
30,948,0,0.644599303135889,0.0383275261324042,0.0418118466898955,0.0487804878048781
30,952,0,0.64808362369338,0.0383275261324042,0.0418118466898955,0.0487804878048781
30,956,0,0.651567944250871,0.0383275261324042,0.0418118466898955,0.0487804878048781
30,960,0,0.651567944250871,0.0383275261324042,0.0383275261324042,0.0487804878048781
30,964,0,0.655052264808362,0.0383275261324042,0.0418118466898955,0.0418118466898955
30,968,0,0.655052264808362,0.0383275261324042,0.0418118466898955,0.0418118466898955
30,972,0,0.662020905923345,0.0348432055749129,0.0418118466898955,0.0418118466898955
30,976,0,0.668989547038328,0.0313588850174216,0.0418118466898955,0.0383275261324042
30,980,0,0.672473867595819,0.0313588850174216,0.0418118466898955,0.0348432055749129
30,984,0,0.672473867595819,0.0313588850174216,0.0418118466898955,0.0348432055749129
30,988,0,0.672473867595819,0.0313588850174216,0.0383275261324042,0.0383275261324042
30,992,0,0.679442508710801,0.0313588850174216,0.0383275261324042,0.0383275261324042
30,996,0,0.693379790940767,0.0313588850174216,0.0383275261324042,0.0383275261324042
30,1000,0,0.707317073170732,0.0278745644599303,0.0348432055749129,0.0383275261324042
30,1004,0,0.710801393728223,0.0278745644599303,0.0348432055749129,0.0418118466898955
30,1008,0,0.710801393728223,0.0278745644599303,0.0348432055749129,0.0418118466898955
30,1012,0,0.714285714285714,0.0313588850174216,0.0313588850174216,0.0418118466898955
30,1016,0,0.717770034843206,0.0278745644599303,0.0313588850174216,0.0418118466898955
30,1020,0,0.717770034843206,0.0278745644599303,0.0313588850174216,0.0418118466898955
30,1024,0,0.731707317073171,0.0209059233449477,0.0313588850174216,0.0452961672473868
30,1028,0,0.731707317073171,0.0174216027874564,0.0348432055749129,0.0452961672473868
30,1032,0,0.731707317073171,0.0174216027874564,0.0348432055749129,0.0452961672473868
30,1036,0,0.731707317073171,0.0174216027874564,0.0418118466898955,0.0418118466898955
30,1040,0,0.735191637630662,0.0174216027874564,0.0418118466898955,0.0418118466898955
30,1044,0,0.738675958188153,0.0174216027874564,0.0418118466898955,0.0418118466898955
30,1048,0,0.745644599303136,0.0174216027874564,0.0383275261324042,0.0418118466898955
30,1052,0,0.745644599303136,0.0174216027874564,0.0383275261324042,0.0418118466898955
30,1056,0,0.752613240418119,0.0174216027874564,0.0383275261324042,0.0418118466898955
30,1060,0,0.75609756097561,0.0174216027874564,0.0348432055749129,0.0418118466898955
30,1064,0,0.759581881533101,0.0209059233449477,0.0348432055749129,0.0418118466898955
30,1068,0,0.763066202090592,0.0209059233449477,0.0348432055749129,0.0383275261324042
30,1072,0,0.770034843205575,0.0174216027874564,0.0348432055749129,0.0383275261324042
30,1076,0,0.766550522648084,0.0174216027874564,0.0348432055749129,0.0383275261324042
30,1080,0,0.766550522648084,0.0174216027874564,0.0348432055749129,0.0383275261324042
30,1084,0,0.770034843205575,0.0174216027874564,0.0383275261324042,0.0383275261324042
30,1088,0,0.770034843205575,0.0174216027874564,0.0383275261324042,0.0418118466898955
30,1092,0,0.770034843205575,0.0174216027874564,0.0383275261324042,0.0418118466898955
30,1096,0,0.777003484320558,0.0174216027874564,0.0383275261324042,0.0418118466898955
30,1100,0,0.777003484320558,0.0174216027874564,0.0383275261324042,0.0383275261324042
30,1104,0,0.777003484320558,0.0174216027874564,0.0383275261324042,0.0383275261324042
30,1108,0,0.777003484320558,0.0139372822299652,0.0383275261324042,0.0418118466898955
30,1112,0,0.777003484320558,0.0139372822299652,0.0452961672473868,0.0418118466898955
30,1116,0,0.78397212543554,0.0104529616724739,0.0418118466898955,0.0452961672473868
30,1120,0,0.790940766550523,0.0104529616724739,0.0418118466898955,0.0452961672473868
30,1124,0,0.794425087108014,0.0104529616724739,0.0383275261324042,0.0452961672473868
30,1128,0,0.801393728222996,0.0104529616724739,0.0313588850174216,0.0452961672473868
30,1132,0,0.794425087108014,0.0104529616724739,0.0313588850174216,0.0452961672473868
30,1136,0,0.797909407665505,0.0104529616724739,0.0313588850174216,0.0452961672473868
30,1140,0,0.787456445993031,0.0104529616724739,0.0313588850174216,0.0452961672473868
30,1144,0,0.790940766550523,0.0104529616724739,0.0313588850174216,0.0452961672473868
30,1148,0,0.794425087108014,0.0104529616724739,0.0313588850174216,0.0452961672473868
30,1152,0,0.794425087108014,0.0104529616724739,0.0313588850174216,0.0452961672473868
30,1156,0,0.794425087108014,0.0104529616724739,0.0313588850174216,0.0452961672473868
30,1160,0,0.797909407665505,0.00696864111498258,0.0313588850174216,0.0452961672473868
30,1164,0,0.797909407665505,0.00696864111498258,0.0313588850174216,0.0452961672473868
30,1168,0,0.801393728222996,0.00696864111498258,0.0313588850174216,0.0418118466898955
30,1172,0,0.801393728222996,0.00696864111498258,0.0313588850174216,0.0418118466898955
30,1176,0,0.797909407665505,0.00696864111498258,0.0348432055749129,0.0418118466898955
30,1180,0,0.797909407665505,0.00696864111498258,0.0348432055749129,0.0418118466898955
30,1184,0,0.797909407665505,0.00696864111498258,0.0348432055749129,0.0418118466898955
30,1188,0,0.804878048780488,0.00696864111498258,0.0348432055749129,0.0418118466898955
30,1192,0,0.804878048780488,0.00696864111498258,0.0383275261324042,0.0418118466898955
30,1196,0,0.808362369337979,0.00696864111498258,0.0383275261324042,0.0383275261324042
30,1200,0,0.808362369337979,0.00696864111498258,0.0383275261324042,0.0383275261324042
30,1204,0,0.815331010452962,0.00696864111498258,0.0348432055749129,0.0383275261324042
30,1208,0,0.818815331010453,0.00696864111498258,0.0313588850174216,0.0383275261324042
30,1212,0,0.825783972125436,0.00696864111498258,0.0278745644599303,0.0383275261324042
30,1216,0,0.825783972125436,0.00696864111498258,0.0278745644599303,0.0383275261324042
30,1220,0,0.829268292682927,0.00696864111498258,0.0278745644599303,0.0383275261324042
30,1224,0,0.83623693379791,0.00696864111498258,0.024390243902439,0.0383275261324042
30,1228,0,0.83623693379791,0.00696864111498258,0.024390243902439,0.0383275261324042
30,1232,0,0.839721254355401,0.00696864111498258,0.024390243902439,0.0348432055749129
30,1236,0,0.839721254355401,0.00696864111498258,0.024390243902439,0.0348432055749129
30,1240,0,0.839721254355401,0.00696864111498258,0.024390243902439,0.0348432055749129
30,1244,0,0.843205574912892,0.00696864111498258,0.024390243902439,0.0348432055749129
30,1248,0,0.846689895470383,0.00696864111498258,0.024390243902439,0.0383275261324042
30,1252,0,0.846689895470383,0.00696864111498258,0.024390243902439,0.0383275261324042
30,1256,0,0.846689895470383,0.00696864111498258,0.024390243902439,0.0383275261324042
30,1260,0,0.846689895470383,0.00696864111498258,0.024390243902439,0.0383275261324042
30,1264,0,0.846689895470383,0.00696864111498258,0.024390243902439,0.0383275261324042
30,1268,0,0.850174216027875,0.00696864111498258,0.024390243902439,0.0383275261324042
30,1272,0,0.850174216027875,0.00696864111498258,0.024390243902439,0.0383275261324042
30,1276,0,0.853658536585366,0.00696864111498258,0.024390243902439,0.0348432055749129
30,1280,0,0.853658536585366,0.00696864111498258,0.024390243902439,0.0348432055749129
30,1284,0,0.853658536585366,0.00696864111498258,0.024390243902439,0.0313588850174216
30,1288,0,0.857142857142857,0.00696864111498258,0.0209059233449477,0.0313588850174216
30,1292,0,0.860627177700349,0.00696864111498258,0.0209059233449477,0.0278745644599303
30,1296,0,0.86411149825784,0.00696864111498258,0.0174216027874564,0.0278745644599303
30,1300,0,0.86411149825784,0.00696864111498258,0.0139372822299652,0.0278745644599303
30,1304,0,0.860627177700349,0.0104529616724739,0.0209059233449477,0.024390243902439
30,1308,0,0.860627177700349,0.0104529616724739,0.0209059233449477,0.024390243902439
30,1312,0,0.860627177700349,0.0104529616724739,0.0209059233449477,0.024390243902439
30,1316,0,0.857142857142857,0.0104529616724739,0.0209059233449477,0.024390243902439
30,1320,0,0.857142857142857,0.0104529616724739,0.0209059233449477,0.024390243902439
30,1324,0,0.860627177700349,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1328,0,0.853658536585366,0.0104529616724739,0.0278745644599303,0.0209059233449477
30,1332,0,0.857142857142857,0.0104529616724739,0.0278745644599303,0.0209059233449477
30,1336,0,0.857142857142857,0.0104529616724739,0.0278745644599303,0.0209059233449477
30,1340,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0209059233449477
30,1344,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0209059233449477
30,1348,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0209059233449477
30,1352,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0209059233449477
30,1356,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0209059233449477
30,1360,0,0.860627177700349,0.0139372822299652,0.024390243902439,0.0174216027874564
30,1364,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0174216027874564
30,1368,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0174216027874564
30,1372,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0174216027874564
30,1376,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0174216027874564
30,1380,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0174216027874564
30,1384,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0174216027874564
30,1388,0,0.853658536585366,0.0139372822299652,0.0278745644599303,0.0174216027874564
30,1392,0,0.853658536585366,0.0104529616724739,0.0278745644599303,0.0209059233449477
30,1396,0,0.853658536585366,0.0104529616724739,0.0278745644599303,0.0209059233449477
30,1400,0,0.860627177700349,0.0104529616724739,0.024390243902439,0.0209059233449477
30,1404,0,0.860627177700349,0.0104529616724739,0.024390243902439,0.0209059233449477
30,1408,0,0.867595818815331,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1412,0,0.867595818815331,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1416,0,0.867595818815331,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1420,0,0.871080139372822,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1424,0,0.871080139372822,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1428,0,0.871080139372822,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1432,0,0.871080139372822,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1436,0,0.871080139372822,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1440,0,0.871080139372822,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1444,0,0.867595818815331,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1448,0,0.867595818815331,0.0104529616724739,0.0209059233449477,0.0209059233449477
30,1452,0,0.867595818815331,0.0104529616724739,0.024390243902439,0.0209059233449477
30,1456,0,0.867595818815331,0.0104529616724739,0.0278745644599303,0.0209059233449477
30,1460,0,0.871080139372822,0.00696864111498258,0.0278745644599303,0.0209059233449477
30,1464,0,0.871080139372822,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1468,0,0.867595818815331,0.00696864111498258,0.0278745644599303,0.0209059233449477
30,1472,0,0.867595818815331,0.00696864111498258,0.0278745644599303,0.0209059233449477
30,1476,0,0.867595818815331,0.00696864111498258,0.0278745644599303,0.0209059233449477
30,1480,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1484,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1488,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1492,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1496,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1500,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1504,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1508,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1512,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1516,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1520,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1524,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1528,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1532,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1536,0,0.871080139372822,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1540,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1544,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1548,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1552,0,0.871080139372822,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1556,0,0.874564459930314,0.00696864111498258,0.0209059233449477,0.0209059233449477
30,1560,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1564,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1568,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1572,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1576,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1580,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1584,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1588,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
30,1592,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0209059233449477
