subject,starttime,endtime,target,cohort
30,2428,2584,0,0
30,2588,2980,1,0
30,2984,3308,1,0
30,0,132,0,0
30,136,1752,0,0
30,1828,1828,0,0
30,1940,2128,0,0
30,2132,2340,1,0
30,2344,2668,1,0
30,2672,3000,1,0
30,0,336,0,0
30,340,1936,0,0
30,1940,2160,0,0
30,2164,2764,1,0
30,0,36,0,0
30,40,324,0,0
30,328,1544,0,0
30,1624,1672,0,0
30,1784,2504,0,0
30,2508,3100,1,0
30,0,300,0,0
30,304,676,0,0
30,732,748,0,0
30,840,2000,0,0
30,2004,2172,1,0
30,2176,2572,1,0
30,0,124,0,0
30,128,624,0,0
30,628,1132,0,0
30,1136,1668,0,0
30,1672,1920,0,0
30,1924,2124,1,0
30,2128,2476,1,0
30,2480,2584,1,0
30,0,288,0,0
30,292,1728,0,0
30,1732,1884,0,0
30,1888,2472,1,0
30,0,312,0,0
30,316,1928,0,0
30,1932,2100,1,0
30,2104,2504,1,0
30,2508,3056,1,0
30,0,364,0,0
30,368,2136,0,0
30,2140,2432,0,0
30,2436,2600,1,0
30,2604,3004,1,0
30,3008,3100,1,0
30,0,1888,0,0
30,1892,2008,0,0
30,2012,2524,1,0
30,0,2092,0,0
30,2096,2428,0,0
30,2432,2660,1,0
30,2664,2896,1,0
30,2900,3248,1,0
30,0,308,0,0
30,312,2280,0,0
30,2284,2492,0,0
30,2496,2604,0,0
30,2608,2848,1,0
30,2852,3064,1,0
30,0,2056,0,0
30,2060,2312,1,0
30,2316,2676,1,0
30,0,2240,0,0
30,2244,2612,1,0
30,2616,2856,1,0
30,0,1892,0,0
30,1896,2368,0,1
30,2372,2736,1,0
30,2740,2980,1,0
30,2984,3132,0,0
30,3136,3324,1,0
30,3328,3548,0,0
30,3552,3768,0,0
30,0,2284,0,0
30,2288,2448,0,0
30,2452,2896,0,1
30,2900,3132,1,0
30,3136,3372,1,0
30,0,24,0,0
30,28,664,0,0
30,668,1380,0,0
30,1384,1700,0,0
30,1704,1788,0,0
30,1792,2076,1,0
30,2080,2404,0,0
30,2408,2884,1,0
30,0,320,0,0
30,324,664,0,0
30,668,2232,0,0
30,2236,2504,0,0
30,2508,2692,0,0
30,2696,2892,1,0
30,2896,3400,1,0
30,3404,3644,1,0
30,0,520,0,0
30,524,1396,0,0
30,1400,2096,0,0
30,2100,2320,1,0
30,2324,2620,1,0
30,0,304,0,0
30,308,2076,0,0
30,2080,2376,1,0
30,2380,2640,1,0
30,0,424,0,0
30,428,2252,0,0
30,2256,2516,1,0
30,2520,2804,1,0
30,2808,2856,1,0
30,0,36,0,0
30,40,2084,0,0
30,2088,2272,0,0
30,2276,2628,1,0
30,2632,3116,1,0
30,0,296,0,0
30,300,576,0,0
30,580,2176,0,0
30,2180,2292,0,0
30,2296,2548,1,0
30,2552,2772,1,0
30,2776,3036,1,0
30,3040,3300,1,0
30,0,116,0,0
30,120,340,0,0
30,344,1376,0,0
30,1380,1680,0,0
30,1684,1900,0,0
30,1904,2104,0,0
30,2108,2284,0,0
30,2288,2612,1,0
30,2616,2796,1,0
30,0,304,0,0
30,308,1932,0,0
30,1936,2228,0,0
30,2232,2424,1,0
30,2428,2700,1,0
30,0,1888,0,0
30,1892,2156,0,1
30,2160,2444,1,0
30,2448,2644,1,0
30,0,332,0,0
30,336,2028,0,0
30,2032,2352,0,0
30,2356,2620,0,0
30,2624,2916,1,0
30,2920,3064,0,0
30,3068,3244,0,0
30,3248,3492,1,0
30,3496,3720,1,0
30,0,92,0,0
30,96,312,0,0
30,316,1928,0,0
30,1932,2336,1,0
30,2340,2644,1,0
30,0,324,0,0
30,328,1892,0,0
30,1896,2424,1,0
30,0,40,0,0
30,44,2056,0,0
30,2060,2332,1,0
30,2336,2584,1,0
30,0,372,0,0
30,376,1632,0,0
30,1636,2612,1,0
30,0,140,0,0
30,144,1944,0,0
30,1948,2104,0,0
30,2108,2540,1,0
30,0,304,0,0
30,308,2636,0,0
30,2640,2800,0,0
30,2804,3016,0,0
30,3020,3308,1,0
30,3312,3752,1,0
30,3756,4416,1,0
30,0,332,0,0
30,336,748,0,0
30,752,2092,0,0
30,2096,2304,1,0
30,2308,2816,1,0
30,0,320,0,0
30,324,2544,0,0
30,2548,4004,0,0
30,4008,4316,0,1
30,4320,4640,0,0
30,4644,4852,1,0
30,4856,5004,0,0
30,5008,5172,1,0
30,5176,5348,1,0
30,5352,5700,1,0
30,0,1320,0,0
30,1408,1488,0,0
30,1560,1584,0,0
30,1588,1928,0,0
30,1932,2812,1,0
30,0,304,0,0
30,308,2548,0,0
30,2552,2772,0,1
30,2776,3472,1,0
30,0,64,0,0
30,68,376,0,0
30,380,2308,0,0
30,2312,2456,1,0
30,2460,2932,1,0
30,0,436,0,0
30,440,1344,0,0
30,1348,1932,0,0
30,1936,2292,1,0
30,2296,2612,1,0
30,2616,2820,1,0
30,0,568,0,0
30,572,2244,0,0
30,2248,2524,0,0
30,2528,2736,1,0
30,2740,2960,0,0
30,2964,3228,1,0
30,3232,3520,1,0
30,3524,4032,1,0
30,0,424,0,0
30,428,1384,0,0
30,1388,1960,0,0
30,1964,2192,0,0
30,2196,2396,0,0
30,2400,2992,1,0
30,0,312,0,0
30,316,1360,0,0
30,1364,1856,0,0
30,1860,2064,0,0
30,2068,2340,1,0
30,2344,2604,1,0
30,0,80,0,0
30,84,324,0,0
30,328,2152,0,0
30,2156,2708,1,0
30,0,692,0,0
30,696,2672,0,0
30,2676,3432,0,0
30,0,808,0,0
30,812,2984,0,0
30,2988,3080,0,0
30,0,2436,0,0
30,2440,2840,0,0
30,2844,3620,0,0
30,0,736,0,0
30,740,1340,0,0
30,1404,1444,0,0
30,1544,1960,0,0
30,1964,2228,0,0
30,2232,2704,1,0
30,0,296,0,0
30,300,1972,0,0
30,1976,2756,0,0
30,2760,3140,0,0
30,0,308,0,0
30,312,2252,0,0
30,2256,2576,0,0
30,0,120,0,0
30,124,2712,0,0
30,2716,3240,0,0
30,0,208,0,0
30,212,400,0,0
30,404,2572,0,0
30,2576,3092,0,0
30,0,324,0,0
30,328,1236,0,0
30,1240,3564,0,0
30,3568,3948,0,0
30,3952,4100,0,0
30,0,320,0,0
30,324,1620,0,0
30,1624,2120,0,0
30,2124,2768,0,0
30,2772,3048,0,0
30,3052,3260,0,0
30,3264,3448,1,0
30,3452,3828,1,0
30,0,352,0,0
30,356,2096,0,0
30,2188,2204,0,0
30,2288,2700,0,0
30,2704,2856,0,0
30,2860,3272,1,0
30,3276,3700,1,0
30,0,2056,0,0
30,2060,2272,1,0
30,2276,2796,1,0
30,0,360,0,0
30,364,1240,0,0
30,1244,2056,0,0
30,2060,2464,1,0
30,2468,2732,1,0
30,0,128,0,0
30,132,436,0,0
30,440,940,0,0
30,944,1436,0,0
30,1508,1516,0,0
30,1616,1992,0,0
30,1996,2428,1,0
30,2432,2704,0,0
30,2708,3136,1,0
30,0,288,0,0
30,292,2340,0,0
30,2344,3200,1,0
30,0,340,0,0
30,344,868,0,0
30,872,1128,0,0
30,1244,1316,0,0
30,1400,2616,0,0
30,2620,2996,0,0
30,3000,3352,0,0
30,3356,3560,0,0
30,3564,4532,1,0
30,0,240,0,0
30,244,364,0,0
30,368,2500,0,0
30,2504,2672,0,0
30,2740,2796,0,0
30,2896,3448,1,0
30,0,1616,0,0
30,1620,2296,0,0
30,2300,2476,0,0
30,2480,2796,1,0
30,2800,3060,0,0
30,0,28,0,0
30,32,532,0,0
30,536,972,0,0
30,976,1224,0,0
30,1228,2460,0,0
30,2464,2684,1,0
30,2688,2976,1,0
30,0,168,0,0
30,172,1860,0,0
30,1864,2316,1,0
30,2320,2404,1,0
30,0,368,0,0
30,372,1124,0,0
30,1128,1452,0,0
30,1456,1928,0,0
30,1932,2116,0,0
30,2120,2376,0,0
30,2380,2468,0,0
30,2472,2632,1,0
30,2636,2836,1,0
30,2840,3348,1,0
30,3352,3704,1,0
30,3708,3988,1,0
30,3992,4208,1,0
30,4212,4364,1,0
30,0,136,0,0
30,140,596,0,0
30,600,2160,0,0
30,2164,2372,0,0
30,2376,2796,1,0
30,2800,3272,1,0
30,0,396,0,0
30,400,2312,0,0
30,2316,2632,0,0
30,2636,2864,0,0
30,2868,4496,1,0
30,0,348,0,0
30,352,2312,0,0
30,2316,2700,1,0
30,2704,3012,1,0
30,0,408,0,0
30,412,1996,0,0
30,2000,2460,1,0
30,2464,2740,1,0
30,0,1520,0,0
30,1524,2036,0,0
30,2040,2320,0,0
30,2324,2676,1,0
30,2680,2804,1,0
30,0,304,0,0
30,308,2460,0,0
30,2464,2712,0,0
30,2716,2940,0,0
30,2944,3284,1,0
30,3288,3480,1,0
30,3484,3696,1,0
30,3700,3940,1,0
30,3944,5040,1,0
30,5044,5188,1,0
30,0,124,0,0
30,128,1180,0,0
30,1184,2300,0,0
30,2304,2480,1,0
30,2484,2688,1,0
30,2692,2968,0,0
30,2972,3196,1,0
30,3200,3512,1,0
30,3516,3748,1,0
30,3752,3960,0,0
30,3964,4152,0,0
30,4156,4500,0,0
30,4504,4792,0,0
30,4796,5052,1,0
30,0,364,0,0
30,368,2136,0,0
30,2140,2312,0,0
30,2316,2392,0,0
30,2396,2644,1,0
30,2648,2948,1,0
30,0,352,0,0
30,356,2128,0,0
30,2132,2252,0,0
30,2256,2548,1,0
30,2552,2816,1,0
30,0,1572,0,0
30,1576,2104,0,0
30,2108,2764,1,0
30,0,132,0,0
30,136,352,0,0
30,356,2176,0,0
30,2180,2796,1,0
30,0,444,0,0
30,448,896,0,0
30,900,1944,0,0
30,1948,2192,0,0
30,2196,2464,1,0
30,2468,2592,0,0
30,0,324,0,0
30,328,1704,0,0
30,1708,1992,0,0
30,1996,2200,0,0
30,2204,2848,1,0
30,0,356,0,0
30,360,1364,0,0
30,1368,1700,0,0
30,1704,1892,0,0
30,1896,2116,1,0
30,2120,2452,1,0
30,0,1700,0,0
30,1704,2580,1,0
30,0,952,0,0
30,956,1388,0,0
30,1468,1484,0,0
30,1576,2012,0,0
30,2016,2276,1,0
30,2280,2520,1,0
30,0,68,0,0
30,72,336,0,0
30,340,1368,0,0
30,1372,1760,0,0
30,1764,1944,0,0
30,1948,2432,1,0
30,0,504,0,0
30,508,1372,0,0
30,1376,1776,0,0
30,1780,2140,0,0
30,2144,2300,0,0
30,2304,2588,0,0
30,2592,2776,1,0
30,2780,3140,1,0
30,3144,3412,0,0
30,0,424,0,0
30,428,1808,0,0
30,1812,2340,1,0
30,0,184,0,0
30,188,408,0,0
30,412,1396,0,0
30,1400,1812,0,0
30,1816,2144,1,0
30,2148,2312,1,0
30,0,440,0,0
30,444,1612,0,0
30,1688,1752,0,0
30,1852,2392,0,0
30,2396,2768,1,0
30,2772,2988,1,0
30,0,300,0,0
30,304,1356,0,0
30,1360,2108,0,1
30,2112,2348,1,0
30,2352,2656,1,0
30,2660,2732,1,0
30,2736,3020,1,0
30,0,92,0,0
30,96,348,0,0
30,352,2124,0,0
30,2128,2764,1,0
30,0,156,0,0
30,160,668,0,0
30,672,1412,0,0
30,1416,1760,0,0
30,1764,2080,0,0
30,2084,2284,1,0
30,2288,2516,1,0
30,2520,2824,1,0
30,2828,3936,1,0
30,3940,4244,1,0
30,0,72,0,0
30,76,300,0,0
30,304,2024,0,0
30,2028,2080,0,0
30,2084,2404,0,0
30,2408,2580,0,0
30,2584,3104,1,0
30,0,360,0,0
30,364,2812,0,0
30,2816,3468,1,0
30,0,608,0,0
30,612,836,0,0
30,840,1620,0,0
30,1624,2264,0,0
30,2268,3628,0,0
30,3632,3956,0,1
30,3960,4124,1,0
30,4128,4364,1,0
30,4368,4552,1,0
30,0,240,1,0
30,244,468,0,0
30,472,2000,0,0
30,2004,2192,1,0
30,2196,2492,1,0
30,2496,3124,0,0
30,3128,3596,1,0
30,3600,4552,1,0
30,4556,5028,1,0
30,0,344,0,0
30,348,1432,0,0
30,1436,2080,0,0
30,2084,2444,0,0
30,2448,2796,0,0
30,2800,2948,0,0
30,2952,3152,0,0
30,3156,3320,0,0
30,3324,3544,0,0
30,3548,4200,1,0
30,0,308,0,0
30,312,2028,0,0
30,2032,2324,0,0
30,2328,2632,1,0
30,2636,2904,1,0
30,0,356,0,0
30,360,1420,0,0
30,1424,2644,0,0
30,2648,2804,0,0
30,2808,3256,1,0
30,3260,3544,1,0
30,0,372,0,0
30,376,1776,0,0
30,1780,1952,0,0
30,1956,2496,1,0
30,0,736,0,0
30,740,1756,0,0
30,1760,1996,0,0
30,2000,2420,1,0
30,2424,2596,1,0
30,0,360,0,0
30,364,1792,0,0
30,1796,2044,0,0
30,2048,2284,0,0
30,2288,2612,1,0
30,0,212,0,0
30,216,396,0,0
30,400,1652,0,0
30,1656,2140,0,0
30,2144,2348,1,0
30,2352,2960,1,0
30,0,308,0,0
30,312,1844,0,0
30,1848,2028,1,0
30,2032,2408,1,0
30,0,316,0,0
30,320,2028,0,0
30,2032,2228,1,0
30,2232,2472,1,0
30,2476,2756,1,0
30,0,440,0,0
30,444,676,0,0
30,680,1456,0,0
30,1460,1932,0,1
30,1936,2108,0,0
30,2112,2672,1,0
30,0,296,0,0
30,300,1872,0,0
30,1876,2080,0,0
30,2084,2296,0,0
30,2300,2480,1,0
30,2484,2792,1,0
30,2796,3224,1,0
30,0,1364,0,0
30,1368,1692,0,0
30,1696,1900,1,0
30,1904,2128,1,0
30,2132,2496,1,0
30,0,56,0,0
30,60,308,0,0
30,312,1380,0,0
30,1384,1836,0,0
30,1840,2012,0,1
30,2016,2260,0,1
30,2264,2612,1,0
30,2616,2820,1,0
30,0,172,0,0
30,176,1916,0,0
30,1920,2096,1,0
30,2100,2528,1,0
30,0,108,0,0
30,112,2184,0,0
30,2188,2820,1,0
30,2824,2876,1,0
30,0,172,0,0
30,176,416,0,0
30,420,1856,0,0
30,1860,2132,0,0
30,2136,2368,0,0
30,2372,2620,0,0
30,2624,2904,1,0
30,2908,3196,1,0
30,3200,3520,0,0
30,0,320,0,0
30,324,624,0,0
30,628,2252,0,0
30,2256,2512,0,0
30,2516,3296,1,0
30,0,288,0,0
30,292,1832,0,0
30,1836,2152,1,0
30,2156,2440,1,0
30,0,32,0,0
30,36,416,0,0
30,420,628,0,0
30,632,740,0,0
30,744,864,0,0
30,956,956,0,0
30,1072,2336,0,0
30,2340,2640,0,0
30,2644,2724,0,0
30,2728,2892,0,0
30,2896,3276,1,0
30,3280,3556,1,0
30,0,124,0,0
30,128,324,0,0
30,328,2040,0,0
30,2044,2320,0,0
30,2324,2488,0,0
30,2492,2856,1,0
30,2860,3164,1,0
30,0,1412,0,0
30,1416,1852,1,0
30,1856,2112,0,0
30,2116,2780,1,0
30,0,1492,0,0
30,1496,1792,0,0
30,1796,1968,0,0
30,1972,2208,0,0
30,2212,2568,0,0
30,2572,2824,0,0
30,0,136,0,0
30,140,332,0,0
30,336,2232,0,0
30,2236,2456,0,1
30,2460,2708,0,0
30,2712,2924,1,0
30,2928,3368,1,0
30,0,300,0,0
30,304,548,0,0
30,552,1852,0,0
30,1856,2012,0,0
30,2016,2212,1,0
